flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
AI288,Air India,A320,DEL,CCU,T1,2026-08-16T09:47:00,2026-08-16T10:07:43.200000,2026-08-16T10:12:54,2026-08-16T10:48:00,2026-08-16T11:08:43.200000,2026-08-16T11:14:54,RWY-27L,28.8,32.5,35.0,Delayed,35.5,7.7,3.7,0.0,Clear,49,35,19,16,25.9
AI112,Air India,A320,SIN,BOM,T2,2026-08-16T09:53:00,2026-08-16T10:08:31.200000,2026-08-16T10:12:24,2026-08-16T11:50:00,2026-08-16T12:05:31.200000,2026-08-16T12:17:24,RWY-09L,19.4,33.9,75.0,Delayed,15.1,14.1,8.4,0.0,Clear,40,26,14,12,19.4
AI400,Air India,A321,DEL,BLR,T1,2026-08-16T09:59:00,2026-08-16T10:13:33.600000,2026-08-16T10:17:12,2026-08-16T11:33:00,2026-08-16T11:47:33.600000,2026-08-16T11:59:12,RWY-09R,19.8,26.0,75.0,Delayed,29.0,10.0,10.0,0.0,Clear,34,18,9,9,18.2
IN949,IndiGo,A321,DEL,DOH,T1,2026-08-16T10:12:00,2026-08-16T10:24:00,2026-08-16T10:27:00,2026-08-16T11:12:00,2026-08-16T11:24:00,2026-08-16T11:32:00,RWY-27R,14.3,20.9,35.0,Scheduled,20.9,15.2,10.1,1.3,Rain,26,22,12,10,15.0
SP252,SpiceJet,B777,MAA,GOI,T2,2026-08-16T10:21:00,2026-08-16T10:43:38.400000,2026-08-16T10:49:18,2026-08-16T11:15:00,2026-08-16T11:37:38.400000,2026-08-16T11:51:18,RWY-09R,23.0,30.8,35.0,Delayed,25.7,4.1,10.0,2.4,Rain,23,15,8,7,28.3
IN175,IndiGo,B737,HYD,DEL,T1,2026-08-16T10:26:00,2026-08-16T10:38:09.600000,2026-08-16T10:41:12,2026-08-16T11:40:00,2026-08-16T11:52:09.600000,2026-08-16T11:58:12,RWY-27R,17.9,24.7,45.0,Delayed,29.2,7.9,9.0,0.9,Rain,30,26,14,12,15.2
SP931,SpiceJet,A320,JFK,BOM,T3,2026-08-16T10:40:00,2026-08-16T10:51:07.200000,2026-08-16T10:53:54,2026-08-16T12:16:00,2026-08-16T12:27:07.200000,2026-08-16T12:38:54,RWY-09R,18.8,22.9,60.0,Scheduled,19.9,11.3,5.5,0.0,Clear,23,13,7,6,13.9
BR370,British Airways,B737,SIN,CCU,T3,2026-08-16T10:42:00,2026-08-16T10:47:16.800000,2026-08-16T10:48:36,2026-08-16T11:57:00,2026-08-16T12:02:16.800000,2026-08-16T12:03:36,RWY-28,14.3,19.6,60.0,Scheduled,22.8,7.2,5.3,0.0,Clear,15,13,7,6,6.6
BR773,British Airways,B737,JFK,DEL,T1,2026-08-16T10:50:00,2026-08-16T10:53:50.400000,2026-08-16T10:54:48,2026-08-16T12:24:00,2026-08-16T12:27:50.400000,2026-08-16T12:34:48,RWY-28,14.8,15.7,75.0,Scheduled,31.2,7.2,7.9,0.0,Clear,22,19,10,9,4.8
IN325,IndiGo,B777,FRA,LHR,T3,2026-08-16T11:01:00,2026-08-16T11:10:21.600000,2026-08-16T11:12:42,2026-08-16T13:10:00,2026-08-16T13:19:21.600000,2026-08-16T13:21:42,RWY-28,14.9,23.0,90.0,Scheduled,24.4,13.4,10.4,3.3,Rain,30,18,9,9,11.7
AI187,Air India,A320,BOM,BLR,T1,2026-08-16T11:06:00,2026-08-16T11:16:28.800000,2026-08-16T11:19:06,2026-08-16T12:54:00,2026-08-16T13:04:28.800000,2026-08-16T13:12:06,RWY-28,16.9,24.1,90.0,Scheduled,27.1,7.8,5.4,0.0,Clear,27,18,9,9,13.1
VI469,Vistara,A320,BOM,NRT,T3,2026-08-16T11:18:00,2026-08-16T11:18:04.800000,2026-08-16T11:18:06,2026-08-16T12:32:00,2026-08-16T12:32:04.800000,2026-08-16T12:40:06,RWY-09L,13.1,17.4,50.0,Scheduled,22.6,15.3,9.1,0.0,Clear,19,13,7,6,0.1
AI639,Air India,B737,DEL,DOH,T2,2026-08-16T11:25:00,2026-08-16T11:32:50.400000,2026-08-16T11:34:48,2026-08-16T12:51:00,2026-08-16T12:58:50.400000,2026-08-16T13:07:48,RWY-09L,15.7,20.0,50.0,Scheduled,30.8,9.4,7.6,0.0,Clear,19,14,7,7,9.8
AI435,Air India,A320,MAA,DXB,T2,2026-08-16T11:29:00,2026-08-16T11:50:16.800000,2026-08-16T11:55:36,2026-08-16T12:49:00,2026-08-16T13:10:16.800000,2026-08-16T13:22:36,RWY-27L,24.0,40.0,50.0,Delayed,26.8,2.0,3.5,1.0,Rain,17,14,7,7,26.6
DE371,Delta Air Lines,A321,DEL,NRT,T3,2026-08-16T11:40:00,2026-08-16T11:43:12,2026-08-16T11:44:00,2026-08-16T12:37:00,2026-08-16T12:40:12,2026-08-16T12:48:00,RWY-27L,14.0,15.8,35.0,Scheduled,36.0,7.5,10.4,0.0,Clear,24,22,12,10,4.0
VI502,Vistara,A321,JFK,DOH,T1,2026-08-16T11:45:00,2026-08-16T11:45:00,2026-08-16T11:45:00,2026-08-16T12:52:00,2026-08-16T12:52:00,2026-08-16T12:55:00,RWY-28,10.8,21.0,45.0,Scheduled,20.9,11.8,6.5,0.0,Clear,22,6,3,3,0.0
LU271,Lufthansa,A321,BOM,CCU,T3,2026-08-16T11:57:00,2026-08-16T12:10:55.200000,2026-08-16T12:14:24,2026-08-16T13:04:00,2026-08-16T13:17:55.200000,2026-08-16T13:24:24,RWY-27R,19.9,24.1,50.0,Delayed,34.8,5.1,4.7,1.1,Rain,24,15,8,7,17.4
SP189,SpiceJet,A321,HYD,DEL,T3,2026-08-16T12:04:00,2026-08-16T12:17:26.400000,2026-08-16T12:20:48,2026-08-16T13:05:00,2026-08-16T13:18:26.400000,2026-08-16T13:24:48,RWY-28,20.2,25.8,35.0,Delayed,41.4,14.4,6.7,0.0,Clear,27,14,7,7,16.8
SP429,SpiceJet,A320,JFK,LHR,T3,2026-08-16T12:15:00,2026-08-16T12:25:48,2026-08-16T12:28:30,2026-08-16T13:33:00,2026-08-16T13:43:48,2026-08-16T13:48:30,RWY-27L,14.1,23.2,50.0,Scheduled,28.2,5.6,9.3,0.0,Clear,18,9,4,5,13.5
IN575,IndiGo,A320,MAA,BOM,T1,2026-08-16T12:19:00,2026-08-16T12:27:28.800000,2026-08-16T12:29:36,2026-08-16T13:43:00,2026-08-16T13:51:28.800000,2026-08-16T13:59:36,RWY-27L,18.9,19.2,60.0,Scheduled,32.0,13.6,6.4,0.0,Clear,23,15,8,7,10.6
IN112,IndiGo,A321,SIN,NRT,T3,2026-08-16T12:29:00,2026-08-16T12:31:24,2026-08-16T12:32:00,2026-08-16T14:07:00,2026-08-16T14:09:24,2026-08-16T14:17:00,RWY-27L,14.4,19.9,75.0,Scheduled,26.6,2.6,7.2,0.0,Clear,21,12,6,6,3.0
VI597,Vistara,A321,BOM,DEL,T1,2026-08-16T12:44:00,2026-08-16T12:47:55.200000,2026-08-16T12:48:54,2026-08-16T13:59:00,2026-08-16T14:02:55.200000,2026-08-16T14:10:54,RWY-27R,12.4,19.7,60.0,Scheduled,25.9,5.3,9.2,0.0,Clear,21,9,4,5,4.9
EM205,Emirates,B737,DXB,GOI,T3,2026-08-16T12:57:00,2026-08-16T13:01:19.200000,2026-08-16T13:02:24,2026-08-16T14:23:00,2026-08-16T14:27:19.200000,2026-08-16T14:36:24,RWY-09R,11.0,18.7,45.0,Scheduled,42.9,4.2,8.0,0.0,Overcast,24,21,11,10,5.4
BR393,British Airways,A320,BOM,DOH,T1,2026-08-16T12:59:00,2026-08-16T13:16:31.200000,2026-08-16T13:20:54,2026-08-16T14:23:00,2026-08-16T14:40:31.200000,2026-08-16T14:48:54,RWY-09L,17.7,25.5,50.0,Delayed,26.0,5.6,9.9,1.7,Rain,25,22,12,10,21.9
AI631,Air India,A350,DXB,LHR,T3,2026-08-16T13:04:00,2026-08-16T13:18:43.200000,2026-08-16T13:22:24,2026-08-16T14:27:00,2026-08-16T14:41:43.200000,2026-08-16T14:55:24,RWY-27R,21.0,26.6,60.0,Delayed,31.9,2.0,7.6,2.9,Rain,21,11,6,5,18.4
VI127,Vistara,B737,DXB,LHR,T1,2026-08-16T13:09:00,2026-08-16T13:10:21.600000,2026-08-16T13:10:42,2026-08-16T14:42:00,2026-08-16T14:43:21.600000,2026-08-16T14:53:42,RWY-09R,10.7,18.9,75.0,Scheduled,20.7,14.5,9.2,0.0,Clear,24,18,9,9,1.7
AI284,Air India,A320,HYD,BOM,T1,2026-08-16T13:23:00,2026-08-16T13:30:02.400000,2026-08-16T13:31:48,2026-08-16T15:15:00,2026-08-16T15:22:02.400000,2026-08-16T15:32:48,RWY-27L,16.1,21.9,75.0,Scheduled,29.3,4.1,12.2,0.0,Clear,26,15,8,7,8.8
VI341,Vistara,A350,HYD,LHR,T3,2026-08-16T13:30:00,2026-08-16T13:34:43.200000,2026-08-16T13:35:54,2026-08-16T15:34:00,2026-08-16T15:38:43.200000,2026-08-16T15:46:54,RWY-09L,17.1,22.1,90.0,Scheduled,16.4,17.8,7.9,0.0,Clear,24,18,9,9,5.9
DE911,Delta Air Lines,A320,SIN,GOI,T2,2026-08-16T13:32:00,2026-08-16T13:38:48,2026-08-16T13:40:30,2026-08-16T14:53:00,2026-08-16T14:59:48,2026-08-16T15:04:30,RWY-09R,16.6,21.4,50.0,Scheduled,42.0,12.9,4.6,0.0,Clear,29,20,11,9,8.5
SP666,SpiceJet,B737,JFK,LHR,T2,2026-08-16T13:44:00,2026-08-16T13:49:31.200000,2026-08-16T13:50:54,2026-08-16T15:18:00,2026-08-16T15:23:31.200000,2026-08-16T15:30:54,RWY-09R,13.4,19.5,75.0,Scheduled,36.6,7.1,7.1,0.0,Clear,21,11,6,5,6.9
VI499,Vistara,A320,BOM,GOI,T2,2026-08-16T13:52:00,2026-08-16T14:08:43.200000,2026-08-16T14:12:54,2026-08-16T15:17:00,2026-08-16T15:33:43.200000,2026-08-16T15:46:54,RWY-28,21.0,26.8,45.0,Delayed,21.6,5.2,9.3,0.5,Rain,13,12,6,6,20.9
BR228,British Airways,A321,DXB,LHR,T3,2026-08-16T14:00:00,2026-08-16T14:17:45.600000,2026-08-16T14:22:12,2026-08-16T15:42:00,2026-08-16T15:59:45.600000,2026-08-16T16:13:12,RWY-09L,17.6,28.6,60.0,Delayed,28.0,8.1,4.3,2.0,Rain,23,15,8,7,22.2
EM292,Emirates,A320,BLR,LHR,T1,2026-08-16T14:02:00,2026-08-16T14:10:14.400000,2026-08-16T14:12:18,2026-08-16T16:12:00,2026-08-16T16:20:14.400000,2026-08-16T16:31:18,RWY-27R,17.3,20.1,90.0,Scheduled,32.0,8.4,2.2,0.0,Clear,27,12,6,6,10.3
EM115,Emirates,B737,LHR,GOI,T2,2026-08-16T14:17:00,2026-08-16T14:18:36,2026-08-16T14:19:00,2026-08-16T16:04:00,2026-08-16T16:05:36,2026-08-16T16:13:00,RWY-09R,10.8,20.8,75.0,Scheduled,28.8,6.7,10.0,0.0,Clear,22,16,8,8,2.0
BR777,British Airways,B737,DXB,LHR,T2,2026-08-16T14:19:00,2026-08-16T14:20:55.200000,2026-08-16T14:21:24,2026-08-16T15:38:00,2026-08-16T15:39:55.200000,2026-08-16T15:44:24,RWY-09L,6.5,16.8,45.0,Scheduled,21.0,2.0,7.1,0.0,Clear,23,17,9,8,2.4
IN953,IndiGo,B737,BOM,DOH,T2,2026-08-16T14:22:00,2026-08-16T14:22:52.800000,2026-08-16T14:23:06,2026-08-16T15:33:00,2026-08-16T15:33:52.800000,2026-08-16T15:43:06,RWY-28,14.1,17.6,45.0,Scheduled,18.5,2.0,8.2,0.0,Clear,25,19,10,9,1.1
VI783,Vistara,A320,SIN,BLR,T2,2026-08-16T14:36:00,2026-08-16T14:36:00,2026-08-16T14:36:00,2026-08-16T15:27:00,2026-08-16T15:27:00,2026-08-16T15:28:00,RWY-09L,13.8,16.6,35.0,Scheduled,25.0,9.6,6.2,0.0,Clear,18,13,7,6,0.0
VI675,Vistara,A320,DXB,DOH,T1,2026-08-16T14:49:00,2026-08-16T14:49:00,2026-08-16T14:49:00,2026-08-16T16:06:00,2026-08-16T16:06:00,2026-08-16T16:09:00,RWY-27R,8.0,15.2,35.0,Scheduled,18.2,2.5,9.2,0.0,Clear,26,17,9,8,0.0
SP624,SpiceJet,B787,SIN,NRT,T1,2026-08-16T14:54:00,2026-08-16T15:10:14.400000,2026-08-16T15:14:18,2026-08-16T16:11:00,2026-08-16T16:27:14.400000,2026-08-16T16:39:18,RWY-09R,23.2,31.3,35.0,Delayed,19.9,5.4,14.2,0.3,Rain,24,13,7,6,20.3
VI973,Vistara,A320,MAA,LHR,T3,2026-08-16T14:57:00,2026-08-16T14:57:19.200000,2026-08-16T14:57:24,2026-08-16T16:11:00,2026-08-16T16:11:19.200000,2026-08-16T16:19:24,RWY-28,12.5,15.3,35.0,Scheduled,39.3,8.4,5.5,0.0,Clear,17,11,6,5,0.4
IN792,IndiGo,A320,HYD,DEL,T1,2026-08-16T15:04:00,2026-08-16T15:07:26.400000,2026-08-16T15:08:18,2026-08-16T16:57:00,2026-08-16T17:00:26.400000,2026-08-16T17:08:18,RWY-27L,11.4,18.2,90.0,Scheduled,26.5,10.7,10.4,0.0,Clear,21,14,7,7,4.3
LU890,Lufthansa,A321,HYD,LHR,T2,2026-08-16T15:19:00,2026-08-16T15:37:19.200000,2026-08-16T15:41:54,2026-08-16T17:17:00,2026-08-16T17:35:19.200000,2026-08-16T17:40:54,RWY-27L,21.2,33.0,90.0,Delayed,31.1,8.4,5.8,1.5,Rain,27,24,13,11,22.9
IN224,IndiGo,B777,DEL,DOH,T1,2026-08-16T15:28:00,2026-08-16T15:34:28.800000,2026-08-16T15:36:06,2026-08-16T17:21:00,2026-08-16T17:27:28.800000,2026-08-16T17:33:06,RWY-09L,16.7,24.1,75.0,Scheduled,28.2,14.6,9.3,0.0,Clear,27,21,11,10,8.1
IN546,IndiGo,A321,HYD,BOM,T1,2026-08-16T15:36:00,2026-08-16T15:42:24,2026-08-16T15:44:00,2026-08-16T16:59:00,2026-08-16T17:05:24,2026-08-16T17:17:00,RWY-09R,17.0,23.0,60.0,Scheduled,27.6,5.2,9.1,0.0,Clear,24,12,6,6,8.0
AI900,Air India,A321,DXB,DEL,T2,2026-08-16T15:46:00,2026-08-16T15:57:21.600000,2026-08-16T16:00:12,2026-08-16T17:09:00,2026-08-16T17:20:21.600000,2026-08-16T17:26:12,RWY-27R,22.9,21.0,60.0,Scheduled,32.7,8.5,8.0,1.8,Rain,29,23,12,11,14.2
VI924,Vistara,B737,HYD,BLR,T2,2026-08-16T15:56:00,2026-08-16T15:58:33.600000,2026-08-16T15:59:12,2026-08-16T17:30:00,2026-08-16T17:32:33.600000,2026-08-16T17:39:12,RWY-09R,11.9,17.6,75.0,Scheduled,44.1,10.1,8.5,0.0,Clear,23,15,8,7,3.2
BR290,British Airways,A320,SIN,CCU,T2,2026-08-16T16:04:00,2026-08-16T16:09:40.800000,2026-08-16T16:11:06,2026-08-16T17:28:00,2026-08-16T17:33:40.800000,2026-08-16T17:37:06,RWY-28,13.2,24.7,50.0,Scheduled,32.4,14.1,12.1,0.0,Clear,23,14,7,7,7.1
AI539,Air India,A321,MAA,GOI,T2,2026-08-16T16:10:00,2026-08-16T16:10:19.200000,2026-08-16T16:10:24,2026-08-16T17:39:00,2026-08-16T17:39:19.200000,2026-08-16T17:49:24,RWY-28,10.0,18.1,50.0,Scheduled,19.7,6.4,8.6,0.0,Clear,21,12,6,6,0.4
VI147,Vistara,A321,JFK,DEL,T1,2026-08-16T16:23:00,2026-08-16T16:26:45.600000,2026-08-16T16:27:42,2026-08-16T17:53:00,2026-08-16T17:56:45.600000,2026-08-16T18:00:42,RWY-09L,13.2,21.0,50.0,Scheduled,28.5,10.6,7.8,0.0,Clear,19,11,6,5,4.7
IN708,IndiGo,A321,JFK,BOM,T2,2026-08-16T16:30:00,2026-08-16T16:44:00,2026-08-16T16:47:30,2026-08-16T18:00:00,2026-08-16T18:14:00,2026-08-16T18:22:30,RWY-28,21.2,26.0,60.0,Delayed,40.9,4.0,4.5,1.1,Rain,18,17,9,8,17.5
VI464,Vistara,B737,LHR,BLR,T2,2026-08-16T16:41:00,2026-08-16T16:48:26.400000,2026-08-16T16:50:18,2026-08-16T18:25:00,2026-08-16T18:32:26.400000,2026-08-16T18:36:18,RWY-28,14.8,24.5,60.0,Scheduled,19.5,4.6,6.0,0.0,Clear,24,10,5,5,9.3
AI504,Air India,A320,MAA,LHR,T1,2026-08-16T16:51:00,2026-08-16T16:59:43.200000,2026-08-16T17:01:54,2026-08-16T17:54:00,2026-08-16T18:02:43.200000,2026-08-16T18:10:54,RWY-27R,16.8,21.2,45.0,Scheduled,30.5,8.9,5.7,0.0,Clear,20,17,9,8,10.9
AI773,Air India,A320,DXB,GOI,T1,2026-08-16T17:03:00,2026-08-16T17:17:43.200000,2026-08-16T17:21:24,2026-08-16T17:58:00,2026-08-16T18:12:43.200000,2026-08-16T18:21:24,RWY-28,18.8,25.6,35.0,Delayed,30.9,20.5,9.0,0.0,Clear,41,30,16,14,18.4
IN973,IndiGo,B787,FRA,CCU,T3,2026-08-16T17:13:00,2026-08-16T17:31:04.800000,2026-08-16T17:35:36,2026-08-16T18:49:00,2026-08-16T19:07:04.800000,2026-08-16T19:18:36,RWY-27R,26.8,25.9,75.0,Delayed,37.3,12.0,6.0,0.0,Clear,37,27,14,13,22.6
IN321,IndiGo,A320,SIN,BLR,T2,2026-08-16T17:23:00,2026-08-16T17:41:52.800000,2026-08-16T17:46:36,2026-08-16T18:49:00,2026-08-16T19:07:52.800000,2026-08-16T19:22:36,RWY-27R,18.2,26.9,50.0,Delayed,23.1,15.1,7.7,0.4,Rain,47,30,16,14,23.6
LU983,Lufthansa,A321,HYD,NRT,T2,2026-08-16T17:30:00,2026-08-16T17:46:38.400000,2026-08-16T17:50:48,2026-08-16T18:47:00,2026-08-16T19:03:38.400000,2026-08-16T19:14:48,RWY-09R,21.0,25.8,50.0,Delayed,13.8,9.6,7.5,0.0,Clear,43,26,14,12,20.8
AI470,Air India,A320,JFK,GOI,T3,2026-08-16T17:37:00,2026-08-16T18:00:36,2026-08-16T18:06:30,2026-08-16T18:43:00,2026-08-16T19:06:36,2026-08-16T19:12:30,RWY-09R,24.6,28.0,45.0,Delayed,28.8,12.2,6.4,1.2,Rain,43,29,15,14,29.5
LU242,Lufthansa,A320,JFK,BLR,T3,2026-08-16T17:44:00,2026-08-16T18:00:14.400000,2026-08-16T18:04:18,2026-08-16T19:37:00,2026-08-16T19:53:14.400000,2026-08-16T20:05:18,RWY-09R,20.3,30.9,90.0,Delayed,24.3,9.7,10.5,0.0,Clear,46,27,14,13,20.3
IN185,IndiGo,B787,BLR,DEL,T1,2026-08-16T17:53:00,2026-08-16T18:09:00,2026-08-16T18:13:00,2026-08-16T20:00:00,2026-08-16T20:16:00,2026-08-16T20:23:00,RWY-27R,20.2,25.3,90.0,Delayed,20.5,9.1,7.1,0.0,Clear,47,33,18,15,20.0
VI165,Vistara,A320,LHR,DXB,T2,2026-08-16T17:56:00,2026-08-16T18:21:12,2026-08-16T18:27:30,2026-08-16T19:05:00,2026-08-16T19:30:12,2026-08-16T19:36:30,RWY-28,28.0,31.7,50.0,Delayed,35.7,13.5,10.7,1.9,Rain,40,28,15,13,31.5
IN601,IndiGo,A320,MAA,BLR,T3,2026-08-16T18:06:00,2026-08-16T18:16:48,2026-08-16T18:19:30,2026-08-16T19:37:00,2026-08-16T19:47:48,2026-08-16T19:52:30,RWY-27R,17.2,22.6,50.0,Scheduled,32.5,7.5,10.5,0.0,Clear,49,34,18,16,13.5
VI461,Vistara,B737,HYD,LHR,T2,2026-08-16T18:16:00,2026-08-16T18:38:00,2026-08-16T18:43:30,2026-08-16T19:35:00,2026-08-16T19:57:00,2026-08-16T20:07:30,RWY-09L,24.4,26.9,45.0,Delayed,26.1,10.6,8.7,0.0,Clear,56,34,18,16,27.5
AI887,Air India,B737,DEL,LHR,T1,2026-08-16T18:22:00,2026-08-16T18:48:19.200000,2026-08-16T18:54:54,2026-08-16T19:55:00,2026-08-16T20:21:19.200000,2026-08-16T20:35:54,RWY-09L,25.9,36.8,75.0,Delayed,26.5,11.1,2.1,0.0,Clear,46,27,14,13,32.9
VI237,Vistara,A320,BLR,GOI,T3,2026-08-16T18:27:00,2026-08-16T18:43:57.600000,2026-08-16T18:48:12,2026-08-16T19:23:00,2026-08-16T19:39:57.600000,2026-08-16T19:51:12,RWY-09L,18.9,26.0,35.0,Delayed,26.1,12.1,6.4,0.0,Clear,50,36,19,17,21.2
AI381,Air India,A320,JFK,CCU,T1,2026-08-16T18:30:00,2026-08-16T18:43:50.400000,2026-08-16T18:47:18,2026-08-16T20:23:00,2026-08-16T20:36:50.400000,2026-08-16T20:50:18,RWY-09R,18.0,29.9,90.0,Delayed,20.6,20.0,12.8,0.0,Clear,39,28,15,13,17.3
DE985,Delta Air Lines,A320,HYD,DEL,T2,2026-08-16T18:34:00,2026-08-16T18:54:04.800000,2026-08-16T18:59:06,2026-08-16T20:01:00,2026-08-16T20:21:04.800000,2026-08-16T20:26:06,RWY-28,22.2,28.4,45.0,Delayed,31.3,12.6,6.3,0.0,Clear,46,32,17,15,25.1
AI412,Air India,A321,LHR,CCU,T1,2026-08-16T18:44:00,2026-08-16T19:01:36,2026-08-16T19:06:00,2026-08-16T20:18:00,2026-08-16T20:35:36,2026-08-16T20:50:00,RWY-27R,19.7,34.5,60.0,Delayed,34.3,9.9,7.7,0.0,Clear,42,31,17,14,22.0
AI370,Air India,B777,MAA,DXB,T2,2026-08-16T18:45:00,2026-08-16T19:05:52.800000,2026-08-16T19:11:06,2026-08-16T20:05:00,2026-08-16T20:25:52.800000,2026-08-16T20:37:06,RWY-27L,22.6,34.2,35.0,Delayed,35.6,8.2,4.9,0.1,Rain,49,33,18,15,26.1
IN601,IndiGo,A320,JFK,GOI,T2,2026-08-16T18:55:00,2026-08-16T19:18:16.800000,2026-08-16T19:24:06,2026-08-16T20:25:00,2026-08-16T20:48:16.800000,2026-08-16T20:55:06,RWY-27L,23.1,31.6,75.0,Delayed,20.2,13.3,5.5,1.0,Rain,51,34,18,16,29.1
IN467,IndiGo,A321,LHR,BLR,T3,2026-08-16T19:02:00,2026-08-16T19:17:02.400000,2026-08-16T19:20:48,2026-08-16T20:36:00,2026-08-16T20:51:02.400000,2026-08-16T20:55:48,RWY-09L,20.6,22.7,75.0,Delayed,28.6,13.4,6.3,0.0,Clear,37,29,15,14,18.8
IN225,IndiGo,A320,SIN,LHR,T3,2026-08-16T19:03:00,2026-08-16T19:27:00,2026-08-16T19:33:00,2026-08-16T21:01:00,2026-08-16T21:25:00,2026-08-16T21:34:00,RWY-28,26.5,31.8,90.0,Delayed,25.6,16.9,11.2,0.3,Rain,56,36,19,17,30.0
SP149,SpiceJet,B737,DXB,BLR,T3,2026-08-16T19:09:00,2026-08-16T19:44:21.600000,2026-08-16T19:53:12,2026-08-16T20:59:00,2026-08-16T21:34:21.600000,2026-08-16T21:51:12,RWY-09R,30.0,43.4,90.0,Delayed,27.2,9.0,8.4,1.7,Rain,53,36,19,17,44.2
IN816,IndiGo,A321,FRA,DOH,T3,2026-08-16T19:15:00,2026-08-16T19:33:57.600000,2026-08-16T19:38:42,2026-08-16T20:26:00,2026-08-16T20:44:57.600000,2026-08-16T20:49:42,RWY-27L,22.7,29.9,45.0,Delayed,28.0,15.8,8.9,0.0,Clear,49,35,19,16,23.7
VI437,Vistara,A321,LHR,BLR,T2,2026-08-16T19:29:00,2026-08-16T20:03:28.800000,2026-08-16T20:12:06,2026-08-16T21:10:00,2026-08-16T21:44:28.800000,2026-08-16T21:54:06,RWY-09R,29.4,44.8,75.0,Delayed,27.6,15.6,6.9,6.1,Thunderstorm,42,28,15,13,43.1
AI281,Air India,A320,JFK,LHR,T1,2026-08-16T19:42:00,2026-08-16T19:53:31.200000,2026-08-16T19:56:24,2026-08-16T21:19:00,2026-08-16T21:30:31.200000,2026-08-16T21:41:24,RWY-27R,18.9,19.9,60.0,Scheduled,29.3,18.2,8.1,0.0,Clear,33,19,10,9,14.4
AI921,Air India,A320,FRA,GOI,T3,2026-08-16T19:49:00,2026-08-16T20:14:26.400000,2026-08-16T20:20:48,2026-08-16T20:46:00,2026-08-16T21:11:26.400000,2026-08-16T21:22:48,RWY-28,25.4,35.1,35.0,Delayed,29.1,7.8,8.0,0.9,Rain,28,20,11,9,31.8
IN946,IndiGo,B737,DEL,NRT,T1,2026-08-16T20:04:00,2026-08-16T20:23:50.400000,2026-08-16T20:28:48,2026-08-16T21:21:00,2026-08-16T21:40:50.400000,2026-08-16T21:49:48,RWY-28,21.8,28.7,60.0,Delayed,32.9,22.9,12.5,0.0,Clear,49,36,19,17,24.8
AI710,Air India,A321,HYD,DXB,T3,2026-08-16T20:19:00,2026-08-16T20:41:09.600000,2026-08-16T20:46:42,2026-08-16T22:28:00,2026-08-16T22:50:09.600000,2026-08-16T23:00:42,RWY-27L,23.7,30.5,90.0,Delayed,30.5,4.7,7.6,0.0,Clear,41,26,14,12,27.7
AI209,Air India,A320,DXB,DOH,T2,2026-08-16T20:34:00,2026-08-16T20:51:31.200000,2026-08-16T20:55:54,2026-08-16T22:04:00,2026-08-16T22:21:31.200000,2026-08-16T22:26:54,RWY-27L,21.2,29.6,60.0,Delayed,17.8,14.4,4.8,0.0,Clear,48,34,18,16,21.9
AI521,Air India,A321,SIN,NRT,T1,2026-08-16T20:45:00,2026-08-16T21:00:26.400000,2026-08-16T21:04:18,2026-08-16T22:39:00,2026-08-16T22:54:26.400000,2026-08-16T23:05:18,RWY-09L,20.1,26.4,90.0,Delayed,27.0,12.2,8.5,0.0,Clear,46,32,17,15,19.3
IN643,IndiGo,A320,BOM,BLR,T2,2026-08-16T20:48:00,2026-08-16T21:05:55.200000,2026-08-16T21:10:24,2026-08-16T22:36:00,2026-08-16T22:53:55.200000,2026-08-16T23:03:24,RWY-09L,22.4,28.3,75.0,Delayed,28.9,18.0,9.1,0.0,Clear,50,33,18,15,22.4
IN488,IndiGo,B787,BOM,LHR,T3,2026-08-16T20:58:00,2026-08-16T21:19:07.200000,2026-08-16T21:24:24,2026-08-16T22:01:00,2026-08-16T22:22:07.200000,2026-08-16T22:30:24,RWY-09R,23.1,29.6,45.0,Delayed,24.9,9.5,4.1,0.0,Clear,53,38,20,18,26.4
IN787,IndiGo,B737,DEL,BOM,T3,2026-08-16T21:10:00,2026-08-16T21:10:00,2026-08-16T21:10:00,2026-08-16T22:29:00,2026-08-16T22:29:00,2026-08-16T22:31:00,RWY-09R,13.1,11.5,50.0,Scheduled,34.0,4.1,9.3,0.0,Clear,19,12,6,6,0.0
VI865,Vistara,B777,SIN,CCU,T1,2026-08-16T21:19:00,2026-08-16T21:23:43.200000,2026-08-16T21:24:54,2026-08-16T22:36:00,2026-08-16T22:40:43.200000,2026-08-16T22:42:54,RWY-27R,13.8,17.5,50.0,Scheduled,22.1,2.0,10.7,0.0,Clear,28,13,7,6,5.9
VI901,Vistara,A321,FRA,BLR,T2,2026-08-16T21:23:00,2026-08-16T21:56:07.200000,2026-08-16T22:04:24,2026-08-16T23:37:00,2026-08-17T00:10:07.200000,2026-08-17T00:18:24,RWY-09L,30.1,41.6,90.0,Delayed,28.0,13.0,1.4,0.0,Fog,25,17,9,8,41.4
